,id,url,title,content,statement,tags,signs,createdDate,Month,Day,Year,CD,FCD
5418,lHdfB,https://petitions.obamawhitehouse.archives.gov/petition/urge-congress-pass-comprehensive-job-bills-ensure-34-million-unemployed-us-citizens-obtain,Urge Congress to Pass Comprehensive Job Bills that Ensure the 34 million Unemployed US Citizens Obtain Employment,"According to the BLS, more than 34 million people are jobless. The surveys state the majority of these people have given up looking for work. In reality, however, there are not nearly enough jobs in this Country to employ them all. Creating job growth and reform should be the top priority in Congress until all Citizens in the US have an opportunity at reliable and gainful employment. Most reasons stated for lack of employment are: Discrimination due to age, time unemployed and/or lack of skills; No funds to relocate for a job and/or transportation to commute; Lack of assistance in finding, applying for and/or getting training for a job. Millions are ending up homeless, stuck in poverty and/or committing suicide. This is a National Disaster and should be remedied as soon as possible.",null,Economy & Jobs,397,,June,14.0,2014.0,14-Jun-14,14-Jun-14
5423,lF34Y,https://petitions.obamawhitehouse.archives.gov/petition/explain-why-asia-asians-africa-africans-white-countries-are-everybody,"Explain why Asia is for the Asians, Africa is for the Africans, but White countries are for EVERYBODY!","No one is flooding Asian countries with millions of non-Asians and forcing Asians to integrate with them so as to “assimilate,” i.e. intermarry and be blended out of existence.
No one is flooding African countries with millions of non-Africans and forcing Africans to integrate with them so as to “assimilate,” i.e. intermarry and be blended out of existence.
ONLY White countries, and ALL White countries, are being flooded with millions of non-whites, and Whites are forced by law to integrate with them so as to “assimilate,” i.e. intermarry and be blended out of existence.
The people carrying out this genocide against Whites say they’re anti-racist. What they are is anti-White!
Anti-racist is a code-word for anti-white!
---
Diversity is a code word for White Genocide.
goo.gl/3SY5n",null,"Homeland Security & Defense,Civil Rights & Equality,Immigration",220,,June,30.0,2014.0,30-Jun-14,30-Jun-14
5443,lsZhE,https://petitions.obamawhitehouse.archives.gov/petition/urge-fda-grant-accelerated-approval-critical-new-treatments-cystic-fibrosis,Urge the FDA to grant Accelerated Approval to critical new treatments for cystic fibrosis.,"70,000 children and young adults suffer from cystic fibrosis, an invariably fatal genetic disease.  Every day that passes while they have no treatment results in permanent damage to the lungs, liver, pancreas, and other organs.  The FDA should offer Accelerated Approval for Lumacaftor and VX-661 in cystic fibrosis children with one or two copies of the delta-F508 mutation so that damage to their organs can be minimized while confirmatory trials are ongoing.  These drugs are known to be effective in reversing the genetic defect and have been safely used in multiple clinical trials.Our children are permanently injured by every day of delay.  They cannot wait.",null,Health Care,351,,June,3.0,2014.0,3-Jun-14,03-Jun-14
5445,l6fLg,https://petitions.obamawhitehouse.archives.gov/petition/remove-barriers-home-health-care-access,Remove Barriers to Home Health Care Access,"We are an industry of 12,000 plus providers who touch the lives of almost 6 million patients, resulting in 77.8 Billion dollars of expenditures.
Referrals to Home Health Care services nationwide under the Medicare benefit will soon be rejected as a viable alternative by Physician referral sources, due to the draconian nature of the new proposed referral process.  We urge you as lawmakers and representatives to search out, or respond to the Home Health Care providers in your districts who will be reaching out to you during the next several weeks, and spend 3-4 hours on the road with a home health nurse and therapist one day this summer.  Your presence in the businesses and homes of your constituents to better understand the needs and challenges we face every day cannot wait any longer.",null,Health Care,2158,,June,25.0,2014.0,25-Jun-14,25-Jun-14
5452,lFiQ0,https://petitions.obamawhitehouse.archives.gov/petition/impose-visa-restrictions-citizens-russian-federation,Impose visa restrictions for citizens of Russian Federation,"As additional response to Russian military aggression against Ukraine, annexation of Crimea and threats against the members of European community, we think it is important to impose visa restrictions for the citizens of Russian Federation, limiting their length of stay, denying multi-entry visas etc. Putin’s propaganda machine has done a tremendous job in brainwashing the population into believing that Russia is entitled to bring the former USSR territories back under the Russia’s control. Majority of the Russia's citizens support Putin’s regime and do not believe that sanctions will have any effect on their everyday lives. And that despite the fact that many have children studying in colleges and universities around the world, they own real estate properties in USA.",null,Foreign Policy,385,,June,30.0,2014.0,30-Jun-14,30-Jun-14
5454,lFiqZ,https://petitions.obamawhitehouse.archives.gov/petition/pass-28th-amendment-complete-removal-church-state,Pass the 28th Amendment - Complete Removal of Church from the State,The United States of America has no true separation between the Church and State.  Please help remedy this confusion and pass an amendment to draw a clear line between the two.,null,"Civil Rights & Equality,Government & Regulatory Reform",601,,June,30.0,2014.0,30-Jun-14,30-Jun-14
5463,l6ZlS,https://petitions.obamawhitehouse.archives.gov/petition/stop-post-office-worker-abuse-us-overseeing-management-now,Stop Post Office worker abuse in U.S. by overseeing management NOW,"This petition is a call out to the nation to step up and save our Post Office service along with our federal employees, many of whom are being abused on a daily basis by management. Sexual harassment, Racism and attacks upon veterans and employees with disabilities are rampant across the U.S. inside our own Post Offices.
It's time for Congress to step up - and oversee this mismanaged system.
We the undersigned demand action now.
From coast to coast, examples of abuse have been sent to a TheJerseyTomatoPress.com over the past 6 months, from named and also anonymous post office employees.
We need Congress to investigate these allegations now.
We need oversight - and this a call to action for all Americans: let's save our Post Offices by helping the
staff and preventing abuse.",null,"Civil Rights & Equality,Government & Regulatory Reform",231,,June,20.0,2014.0,20-Jun-14,20-Jun-14
5472,l6vMv,https://petitions.obamawhitehouse.archives.gov/petition/allow-trans-people-military,Allow trans* people in the military!,"Trans* people are currently not allowed to be in the military.
I have wanted to be in the military for quite some time now, but i have also just discovered I am transgender. It was devastating to learn that Trans* people aren't allowed to serve in the military. I believe that is something that should change because someone's gender should not stop them from pursuing something they want to pursue. According to
 , about 15,000 transgender people are lying about being transgender in the military. It would be really great if this petition would be signed so people don't have to hide who they are and not be prohibited from doing something because of their gender.",null,"Civil Rights & Equality,Homeland Security & Defense",472,,June,25.0,2014.0,25-Jun-14,25-Jun-14
5476,lswCd,https://petitions.obamawhitehouse.archives.gov/petition/exclude-russian-federation-united-nations-aggressor-and-sponsor-terrorism,"Exclude Russian Federation from the United Nations as an
aggressor and sponsor of terrorism","The Russia Federation acts towards other countries as an aggressor.  It illegally annexed  the territory of other independent states.
Using  Russian nationalist slogans, it organizes and deploys  terrorist groups to Ukraine.
It does not respect and conform with international law.",null,Foreign Policy,500,,June,5.0,2014.0,5-Jun-14,05-Jun-14
5488,ls3Hu,https://petitions.obamawhitehouse.archives.gov/petition/set-and-create-national-registry-those-convicted-animal-abuse,Set up and create a National Registry of those convicted of animal abuse,Creating a National Registry where people convicted of animal abuse would be listed. This would be a central database that would require that all people convicted of animal abuse would need to register and this information would become available to the general public. This information would help to keep people's pets safe and hopefully lower the rates of animal abuse on a national level.Animal abuse is on the rise and more and more cases are being reported. Numerous studies and statics have shown that people who abuse animals have a higher chance of going on to become serial killers. Animals are being killed and tortured in our backyards. Often times these animals are someone's beloved pet. Laws need to change to protect our animals and end the cycle of abuse.,null,"Energy & Environment,Economy & Jobs",2066,,June,1.0,2014.0,1-Jun-14,01-Jun-14
